date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
27-08-2019 03:32,87.8852,88.1405,87.6298,53.6965,87.8961,-0.0011,0.0117,-0.0128,66.1357,87.9,88.05,87.9,88.05,1298,64,88
27-08-2019 03:33,87.9027,88.1664,87.639,54.8234,87.9155,0.0152,0.0224,-0.0072,98.8311,88.05,88.1,88,88.1,75,74,88
27-08-2019 03:34,87.9077,88.1748,87.6406,52.1512,87.9235,0.0198,0.0216,-0.0018,60.1571,88.05,88.05,88,88,0,34,87.95
27-08-2019 03:35,87.9252,88.1671,87.6832,52.1512,87.9308,0.0232,0.02,0.0032,55.0963,88.05,88.05,88,88,314,30,88.05
27-08-2019 03:36,87.9352,88.1635,87.7069,50.7798,87.9326,0.0216,0.0147,0.0069,14.2282,88,88,87.95,87.95,221,6,88.05
27-08-2019 03:37,87.9427,88.1757,87.7097,53.3617,87.9438,0.0281,0.0169,0.0111,62.0392,88,88.05,88,88.05,222,46,88
27-08-2019 03:38,87.9452,88.1816,87.7087,53.3617,87.9539,0.0328,0.0174,0.0155,84.8059,88.1,88.1,88.05,88.05,176,44,88
27-08-2019 03:39,87.9427,88.1757,87.7097,51.8547,87.9583,0.0322,0.0134,0.0188,46.796,88.05,88.05,88,88,349,24,88.05
27-08-2019 03:40,87.9402,88.1696,87.7108,51.8547,87.9623,0.0313,0.01,0.0213,11.2049,87.9,88,87.9,88,227,26,88
27-08-2019 03:41,87.9402,88.1696,87.7108,53.3156,87.9706,0.0343,0.0104,0.0239,55.0539,87.95,88.05,87.95,88.05,54,47,88
27-08-2019 03:42,87.9402,88.1696,87.7108,51.6654,87.9734,0.0322,0.0066,0.0256,55.052,88,88.1,87.95,88,774,26,87.9
27-08-2019 03:43,87.9425,88.1733,87.7117,51.6654,87.976,0.0302,0.0037,0.0265,39.6985,88,88,88,88,0,24,87.9
27-08-2019 03:45,87.9475,88.1699,87.7251,48.3495,87.9687,0.0203,-0.0049,0.0253,-47.7214,87.9,87.9,87.9,87.9,712,-21,87.9
27-08-2019 03:47,87.9525,88.1657,87.7393,48.3495,87.9622,0.0124,-0.0103,0.0227,-42.5192,87.9,88,87.85,87.9,498,-24,87.9
27-08-2019 03:48,87.96,88.1539,87.7661,48.3495,87.9563,0.006,-0.0134,0.0193,-34.5277,88,88,87.9,87.9,25,-30,87.95
27-08-2019 03:49,87.965,88.1469,87.7831,48.3495,87.9509,0.0009,-0.0147,0.0157,-47.2585,87.9,88,87.9,87.9,210,-35,87.95
27-08-2019 03:50,87.965,88.1469,87.7831,50.3072,87.9508,0.0009,-0.0118,0.0127,-27.153,87.95,87.95,87.95,87.95,338,-8,88
27-08-2019 03:51,87.975,88.1283,87.8217,50.3072,87.9507,0.0009,-0.0094,0.0103,-40.5836,87.95,87.95,87.95,87.95,0,-16,88
27-08-2019 03:53,87.9875,88.101,87.874,52.3103,87.9554,0.0049,-0.0044,0.0093,19.9424,88,88,88,88,14,11,87.95
27-08-2019 03:54,87.9875,88.101,87.874,52.3103,87.9597,0.0079,-0.0011,0.009,19.9424,88,88,88,88,106,11,88
27-08-2019 03:55,87.9825,88.0933,87.8717,50.0737,87.9588,0.0063,-0.0022,0.0084,-58.8677,87.95,87.95,87.95,87.95,180,-29,88
27-08-2019 03:56,87.9775,88.0748,87.8802,52.224,87.9627,0.0089,0.0003,0.0085,31.0417,88,88,88,88,164,23,88.1
27-08-2019 03:57,87.9775,88.0748,87.8802,52.224,87.9662,0.0108,0.0018,0.009,33.1821,88,88,88,88,77,23,88
27-08-2019 03:58,87.9825,88.0933,87.8717,56.3862,87.979,0.0202,0.0089,0.0112,187.5383,88.1,88.1,88.1,88.1,29,106,88.05
27-08-2019 03:59,87.985,88.095,87.875,51.6497,87.981,0.0193,0.0065,0.0128,71.2353,88.1,88.1,88,88,526,13,88
27-08-2019 04:00,87.985,88.095,87.875,53.6969,87.9876,0.0224,0.0076,0.0147,95.2421,88.05,88.05,88.05,88.05,78,59,87.9
27-08-2019 04:01,87.9825,88.0887,87.8763,51.4057,87.9887,0.0206,0.0047,0.0159,22.599,88,88,88,88,0,16,87.9
27-08-2019 04:02,87.9775,88.0892,87.8658,47.1689,87.9803,0.0109,-0.004,0.0149,-103.5845,87.9,87.95,87.9,87.9,1080,-69,88
27-08-2019 04:03,87.9725,88.0886,87.8564,47.1689,87.9726,0.0032,-0.0093,0.0126,-135.2464,87.8,87.95,87.8,87.9,421,-62,87.85
27-08-2019 04:04,87.97,88.0814,87.8586,51.5899,87.9752,0.0052,-0.0059,0.0111,-12.3445,87.9,88,87.9,88,567,26,87.8
27-08-2019 04:05,87.9625,88.0845,87.8405,45.5687,87.9633,-0.0053,-0.0132,0.0078,-100.0607,88,88,87.85,87.85,357,-92,87.8
27-08-2019 04:06,87.9525,88.0921,87.8129,43.7762,87.9478,-0.0175,-0.0203,0.0027,-205.0407,87.8,87.8,87.8,87.8,503,-109,87.7
27-08-2019 04:07,87.9475,88.1007,87.7943,43.7762,87.9337,-0.0268,-0.0237,-0.0032,-182.7119,87.8,87.8,87.8,87.8,1204,-96,87.9
27-08-2019 04:08,87.9375,88.1242,87.7508,40.2656,87.9114,-0.0418,-0.0309,-0.0109,-250.4064,87.7,87.7,87.65,87.7,1356,-127,87.75
27-08-2019 04:09,87.9375,88.1242,87.7508,48.8936,87.9103,-0.0371,-0.021,-0.0162,-38.3401,87.9,87.9,87.9,87.9,0,-20,87.75
27-08-2019 04:10,87.93,88.1335,87.7265,43.889,87.8951,-0.045,-0.0231,-0.0219,-147.6975,87.75,87.75,87.75,87.75,100,-88,87.25
27-08-2019 04:11,87.92,88.1377,87.7023,43.889,87.8813,-0.0507,-0.023,-0.0277,-125.534,87.75,87.75,87.75,87.75,0,-78,87.55
27-08-2019 04:12,87.885,88.2485,87.5215,31.8487,87.8211,-0.0944,-0.0534,-0.041,-269.8646,87.75,87.75,87.25,87.25,8172,-174,87.7
27-08-2019 04:13,87.8625,88.2496,87.4754,41.9132,87.7953,-0.1036,-0.0501,-0.0535,-164.8393,87.4,87.65,87.4,87.55,8389,-80,87.75
27-08-2019 04:14,87.8475,88.2354,87.4596,46.1022,87.7862,-0.0978,-0.0354,-0.0624,-100.4578,87.55,87.7,87.5,87.7,357,-38,87.6
27-08-2019 04:15,87.8375,88.2246,87.4504,47.4325,87.7828,-0.088,-0.0205,-0.0675,-75.6996,87.5,87.75,87.5,87.75,748,-22,87.6
27-08-2019 04:16,87.8175,88.2103,87.4247,44.0029,87.7654,-0.0914,-0.0191,-0.0723,-81.0821,87.6,87.7,87.6,87.6,660,-55,87.6
27-08-2019 04:18,87.7975,88.1918,87.4032,44.0029,87.7496,-0.093,-0.0165,-0.0764,-86.8006,87.6,87.6,87.6,87.6,0,-50,87.5
27-08-2019 04:20,87.7725,88.15,87.395,44.0029,87.7354,-0.0931,-0.0134,-0.0798,-78.585,87.6,87.6,87.6,87.6,218,-45,87.6
27-08-2019 04:21,87.7475,88.1276,87.3674,41.6608,87.713,-0.1002,-0.0163,-0.0839,-99.3715,87.55,87.6,87.5,87.5,201,-65,87.5
27-08-2019 04:22,87.725,88.0835,87.3665,44.756,87.7022,-0.0966,-0.0102,-0.0864,-69.0615,87.55,87.6,87.55,87.6,80,-34,87.55
27-08-2019 04:23,87.7,88.0479,87.3521,42.3887,87.6829,-0.1007,-0.0114,-0.0893,-70.5983,87.6,87.7,87.5,87.5,2555,-57,87.55
27-08-2019 04:24,87.6825,88.0235,87.3415,43.9492,87.6703,-0.0987,-0.0076,-0.0911,-81.3425,87.5,87.55,87.5,87.55,0,-38,87.55
27-08-2019 04:25,87.665,87.9953,87.3347,43.9492,87.6588,-0.0961,-0.0039,-0.0921,-67.2251,87.55,87.55,87.55,87.55,98,-34,87.65
27-08-2019 04:26,87.6425,87.9379,87.3471,43.9492,87.6485,-0.0929,-0.0006,-0.0923,-52.9091,87.6,87.6,87.55,87.55,348,-31,87.65
27-08-2019 04:27,87.6325,87.9123,87.3527,47.2801,87.6486,-0.0814,0.0087,-0.0901,9.2601,87.65,87.65,87.65,87.65,45,6,87.45
27-08-2019 04:28,87.625,87.8943,87.3557,47.2801,87.6487,-0.0714,0.015,-0.0864,28.9561,87.7,87.7,87.65,87.65,350,9,87.45
27-08-2019 04:29,87.6075,87.8745,87.3405,41.778,87.6298,-0.0788,0.0061,-0.0848,-133.8825,87.45,87.45,87.45,87.45,842,-58,87.3
27-08-2019 04:30,87.595,87.8668,87.3232,41.778,87.6127,-0.0836,0.001,-0.0846,-132.4123,87.4,87.45,87.4,87.45,125,-53,87.3
27-08-2019 04:31,87.565,87.8279,87.3021,38.0942,87.5829,-0.0984,-0.0111,-0.0874,-218.8542,87.3,87.3,87.3,87.3,270,-100,87.3
27-08-2019 04:32,87.5425,87.815,87.27,38.0942,87.556,-0.1089,-0.0172,-0.0917,-205.8822,87.05,87.45,87.05,87.3,1409,-88,87.3
27-08-2019 04:33,87.52,87.7946,87.2454,38.0942,87.5316,-0.1159,-0.0194,-0.0965,-115.0852,87.3,87.5,87.3,87.3,59,-80,87.35
27-08-2019 04:34,87.5225,87.788,87.257,38.0942,87.5095,-0.12,-0.0188,-0.1012,-109.1944,87.5,87.5,87.3,87.3,966,-83,87.45
27-08-2019 04:35,87.5125,87.788,87.237,40.2502,87.4943,-0.1179,-0.0134,-0.1046,-111.2816,87.3,87.35,87.3,87.35,408,-58,87.45
27-08-2019 04:36,87.5,87.7627,87.2373,44.3321,87.4901,-0.1069,-0.0019,-0.105,-34.467,87.45,87.45,87.45,87.45,175,-19,87.55
27-08-2019 04:37,87.485,87.7219,87.2481,44.3321,87.4863,-0.0971,0.0063,-0.1035,-28.8943,87.45,87.45,87.45,87.45,317,-14,87.55
27-08-2019 04:38,87.4825,87.7155,87.2495,48.2497,87.4924,-0.0804,0.0185,-0.0988,29.0839,87.5,87.55,87.5,87.55,1565,28,87.6
27-08-2019 04:39,87.48,87.7089,87.2511,48.2497,87.4979,-0.0663,0.026,-0.0923,42.92,87.55,87.55,87.55,87.55,115,30,87.65
27-08-2019 04:40,87.48,87.7089,87.2511,50.1914,87.5076,-0.0505,0.0334,-0.084,77.2514,87.6,87.6,87.6,87.6,135,52,87.6
27-08-2019 04:41,87.4875,87.7281,87.2469,52.0841,87.5211,-0.0336,0.0403,-0.0739,111.5593,87.65,87.7,87.65,87.65,280,67,87.65
27-08-2019 04:42,87.4875,87.7281,87.2469,50.0809,87.5287,-0.024,0.0399,-0.0639,77.0242,87.65,87.65,87.6,87.6,177,46,87.7
27-08-2019 04:43,87.495,87.7458,87.2442,52.0233,87.5402,-0.0122,0.0414,-0.0536,83.1392,87.6,87.65,87.6,87.65,255,61,87.35
27-08-2019 04:44,87.5025,87.768,87.237,53.9107,87.5554,0.0012,0.0438,-0.0426,111.5111,87.7,87.7,87.7,87.7,1200,74,87.35
27-08-2019 04:46,87.4925,87.765,87.22,41.7943,87.5359,-0.0162,0.0211,-0.0373,-39.0483,87.6,87.6,87.35,87.35,2435,-52,87.3
27-08-2019 04:47,87.4825,87.7605,87.2045,41.7943,87.5182,-0.0297,0.0061,-0.0358,-94.7154,87.25,87.35,87.25,87.35,675,-47,87.3
27-08-2019 04:48,87.465,87.7427,87.1873,40.3586,87.4974,-0.0439,-0.0065,-0.0374,-87.5457,87.35,87.35,87.3,87.3,0,-59,87.25
27-08-2019 04:49,87.45,87.7183,87.1817,42.4399,87.4833,-0.0506,-0.0105,-0.0401,-73.6287,87.3,87.3,87.3,87.3,175,-55,87.1
27-08-2019 04:51,87.44,87.7221,87.1579,39.5352,87.4611,-0.0632,-0.0185,-0.0447,-93.3435,87.35,87.35,87.25,87.25,1616,-67,87
27-08-2019 04:52,87.4225,87.7411,87.1039,35.6792,87.4267,-0.0843,-0.0317,-0.0526,-145.3003,87.25,87.25,87.1,87.1,1248,-101,87
27-08-2019 04:53,87.4075,87.7726,87.0424,33.3937,87.3861,-0.1079,-0.0442,-0.0637,-186.1274,87,87.05,87,87,5169,-111,86.45
27-08-2019 04:54,87.3925,87.7966,86.9884,33.3937,87.3493,-0.1251,-0.0492,-0.0759,-148.1089,87.05,87.2,87,87,1421,-97,86.8
27-08-2019 04:55,87.35,87.9262,86.7738,24.0176,87.2637,-0.1811,-0.0841,-0.097,-258.2251,87,87,86.45,86.45,11944,-156,86.55
27-08-2019 04:56,87.325,87.9491,86.7009,36.0461,87.2195,-0.1949,-0.0784,-0.1166,-194.0739,86.4,86.85,86.4,86.8,2999,-84,86.7
27-08-2019 04:57,87.285,87.9943,86.5757,32.2121,87.1557,-0.2235,-0.0855,-0.1379,-174.6523,86.7,86.7,86.55,86.55,918,-103,86.85
27-08-2019 04:58,87.2475,87.9961,86.4989,36.4791,87.1123,-0.2314,-0.0747,-0.1566,-125.4057,86.7,86.7,86.7,86.7,0,-73,86.9
27-08-2019 04:59,87.2175,87.9793,86.4557,40.4266,87.0874,-0.2229,-0.053,-0.1699,-83.7695,86.8,86.85,86.8,86.85,201,-48,87.2
27-08-2019 05:00,87.185,87.9427,86.4273,41.6979,87.0695,-0.2098,-0.0319,-0.1779,-70.2059,86.9,86.91,86.76,86.9,190,-37,86.9
27-08-2019 05:01,87.1675,87.9066,86.4284,48.6224,87.0819,-0.1732,0.0038,-0.1769,-26.3077,86.75,87.2,86.75,87.2,693,4,86.9536
27-08-2019 05:02,87.1325,87.8524,86.4126,43.2192,87.0646,-0.1665,0.0084,-0.1748,-32.0576,87.2,87.2,86.9,86.9,1378,-32,86.9035
27-08-2019 05:03,87.0977,87.7805,86.4148,44.3816,87.054,-0.155,0.0159,-0.1709,-36.1881,86.9036,87.0336,86.8835,86.9536,385,-21,87.2
27-08-2019 05:04,87.0629,87.7098,86.4159,43.5053,87.0397,-0.1483,0.0181,-0.1664,-39.1438,86.9035,86.9833,86.8832,86.9035,85,-24,87.25
27-08-2019 05:05,87.0404,87.633,86.4477,49.6931,87.055,-0.1177,0.039,-0.1566,19.9142,86.95,87.2,86.95,87.2,2966,26,86.95
27-08-2019 05:06,87.0179,87.5384,86.4973,50.6526,87.0735,-0.0883,0.0546,-0.143,68.7267,87.15,87.38,87.08,87.25,187,44,87.35
27-08-2019 05:07,86.9979,87.4961,86.4996,45.2072,87.0618,-0.0883,0.0437,-0.132,-18.1987,86.95,86.95,86.95,86.95,6299,-9,87.1
27-08-2019 05:08,86.9979,87.4961,86.4996,52.3906,87.0892,-0.0553,0.0613,-0.1167,85.8006,87,87.35,87,87.35,1553,70,87.15
27-08-2019 05:09,86.9879,87.4692,86.5065,48.2307,87.0903,-0.0488,0.0543,-0.1031,43.642,87.1,87.1,87.1,87.1,26,23,87.2028
27-08-2019 05:10,86.9779,87.4365,86.5192,49.0819,87.0959,-0.0392,0.0511,-0.0903,51.2088,87,87.15,87,87.15,1570,37,87.2
27-08-2019 05:11,86.9755,87.4289,86.522,49.9957,87.1061,-0.027,0.0507,-0.0777,98.66,87.2028,87.2848,87.1347,87.2028,125,50,87.05
27-08-2019 05:12,86.9805,87.4415,86.5195,49.9457,87.1151,-0.0173,0.0483,-0.0656,99.2566,87.25,87.25,87.2,87.2,158,47,87.35
27-08-2019 05:13,86.983,87.4449,86.5211,47.2774,87.1089,-0.0215,0.0352,-0.0568,54.7886,87.25,87.25,87.05,87.05,210,14,87.25
27-08-2019 05:14,87.0005,87.4894,86.5116,52.6077,87.1318,-0.0007,0.0449,-0.0456,121.286,87.25,87.35,87.25,87.35,1186,71,87.2
27-08-2019 05:15,87.0405,87.47,86.611,50.8054,87.1431,0.0077,0.0426,-0.0349,89.373,87.25,87.25,87.25,87.25,90,48,87.15
27-08-2019 05:16,87.0605,87.4805,86.6405,49.9055,87.1485,0.0102,0.0361,-0.0259,83.7555,87.35,87.35,87.2,87.2,3493,33,87.2
27-08-2019 05:17,87.0905,87.4402,86.7408,48.9922,87.1486,0.0081,0.0272,-0.0191,57.8145,87.3,87.3,87.15,87.15,0,17,87.4
27-08-2019 05:18,87.1155,87.4183,86.8127,49.9563,87.1535,0.0103,0.0235,-0.0132,78.5243,87.35,87.35,87.2,87.2,1075,27,87.4
27-08-2019 05:19,87.143,87.4442,86.8418,53.6456,87.177,0.0279,0.0329,-0.005,114.8186,87.2,87.4,87.2,87.4,8917,85,87.35
27-08-2019 05:20,87.168,87.4674,86.8686,53.6456,87.1982,0.0413,0.037,0.0043,132.9221,87.4,87.4,87.35,87.4,0,77,87.4
27-08-2019 05:21,87.1755,87.485,86.8659,52.5719,87.2127,0.0474,0.0345,0.0129,85.6233,87.25,87.35,87.25,87.35,0,56,88
27-08-2019 05:22,87.2005,87.4975,86.9035,53.5505,87.2305,0.0556,0.0342,0.0214,117.9912,87.35,87.4,87.35,87.4,3552,67,87.85
27-08-2019 05:23,87.2528,87.692,86.8136,63.1529,87.3038,0.1093,0.0703,0.039,326.8631,87.45,88,87.45,88,7210,170,88.5
27-08-2019 05:24,87.3001,87.7806,86.8196,59.8945,87.3558,0.1381,0.0793,0.0588,291.8981,88.05,88.18,87.78,87.85,7594,114,88.3
27-08-2019 05:25,87.3651,88.0722,86.6581,67.5351,87.4648,0.211,0.1217,0.0892,303.8458,87.9,88.5,87.9,88.5,7620,160,88.2
27-08-2019 05:26,87.4176,88.2307,86.6046,63.6101,87.5443,0.2497,0.1284,0.1213,233.9312,88.25,88.7,88.2,88.3,16737,108,88.05
27-08-2019 05:27,87.4801,88.3311,86.6292,61.722,87.6068,0.2692,0.1183,0.1509,167.5845,88.5,88.6,88.2,88.2,3093,84,88.2514
27-08-2019 05:28,87.5151,88.3987,86.6315,58.9591,87.649,0.2695,0.0949,0.1746,110.0473,88.35,88.35,88.05,88.05,755,60,88.3
27-08-2019 05:29,87.5727,88.49,86.6554,61.4012,87.7064,0.2827,0.0864,0.1962,110.5766,88.2514,88.3264,88.2263,88.2514,1214,73,88.45
27-08-2019 05:30,87.6302,88.578,86.6824,61.9759,87.7629,0.2937,0.078,0.2157,102.3992,88.3,88.35,88.3,88.3,1784,70,88.2028
27-08-2019 05:31,87.6926,88.6828,86.7023,63.7304,87.8283,0.3109,0.0761,0.2348,104.9456,88.4,88.5,88.35,88.45,4019,76,88
27-08-2019 05:32,87.7427,88.7297,86.7558,59.0072,87.864,0.3012,0.0531,0.248,78.2665,88.5028,88.5868,88.1364,88.2028,5553,46,88.0023
27-08-2019 05:33,87.7902,88.7295,86.8509,55.4578,87.877,0.2739,0.0207,0.2532,39.2094,88,88.2,88,88,1197,22,88.2
27-08-2019 05:34,87.8228,88.7439,86.9018,55.4898,87.8889,0.2496,-0.0029,0.2525,33.6564,88.1023,88.1854,87.9852,88.0023,4783,19,88.15
27-08-2019 05:35,87.8703,88.7659,86.9747,58.2035,87.9185,0.2435,-0.0072,0.2507,40.6703,88,88.2,88,88.2,1077,36,88.45
27-08-2019 05:36,87.9178,88.7657,87.07,57.2739,87.9406,0.2319,-0.015,0.2469,52.5615,88.1,88.45,88.1,88.15,7281,27,88.6
27-08-2019 05:37,87.9828,88.7833,87.1824,61.1889,87.9891,0.2442,-0.0022,0.2464,68.8504,88.15,88.45,88.15,88.45,1375,58,88.6029
27-08-2019 05:38,88.0528,88.8109,87.2947,62.9746,88.0473,0.263,0.0133,0.2497,105.0252,88.45,88.6,88.45,88.6,2804,72,88.6536
27-08-2019 05:39,88.113,88.8448,87.3812,63.0093,88.1002,0.2749,0.0202,0.2547,121.3616,88.6029,88.7363,88.5861,88.6029,1189,66,88.6
27-08-2019 05:40,88.1756,88.866,87.4853,63.6353,88.1529,0.2852,0.0243,0.2608,106.6292,88.6536,88.7349,88.3846,88.6536,6231,69,88.2
27-08-2019 05:41,88.2381,88.8387,87.6376,62.4589,88.1955,0.2857,0.0199,0.2658,104.9482,88.5,88.65,88.5,88.6,3761,60,87.95
27-08-2019 05:42,88.2781,88.7408,87.8155,54.5394,88.1959,0.2509,-0.0119,0.2628,29.8184,88.6,88.7,88.2,88.2,11555,-16,87.9
27-08-2019 05:43,88.2756,88.7448,87.8065,50.3401,88.1725,0.2009,-0.0495,0.2504,-84.5651,88.05,88.45,87.95,87.95,5741,-69,88.1
27-08-2019 05:44,88.2781,88.7386,87.8177,49.5372,88.1465,0.1554,-0.076,0.2314,-165.802,87.95,88,87.9,87.9,334,-82,87.9
27-08-2019 05:45,88.2581,88.7131,87.8032,52.713,88.1421,0.134,-0.078,0.2119,-87.4386,87.95,88.2,87.95,88.1,1683,-34,87.9
27-08-2019 05:46,88.2381,88.7184,87.7579,49.4379,88.119,0.0997,-0.0898,0.1895,-60.2941,88.6,88.6,87.9,87.9,9236,-70,87.5028
27-08-2019 05:47,88.2231,88.7255,87.7208,49.4379,88.0982,0.0717,-0.0942,0.1659,-122.9967,88,88,87.9,87.9,3827,-64,87.4
27-08-2019 05:48,88.1958,88.7849,87.6066,43.4915,88.0415,0.0173,-0.1189,0.1362,-190.4876,88.0028,88.0856,87.3849,87.5028,11687,-117,87.75
27-08-2019 05:49,88.1532,88.8358,87.4707,42.1116,87.9804,-0.0338,-0.136,0.1022,-210.7561,87.5,87.5,87.4,87.4,1053,-110,87.65
27-08-2019 05:50,88.1257,88.8265,87.4249,48.022,87.9584,-0.0455,-0.1181,0.0727,-128.1758,87.5,87.75,87.5,87.75,1272,-53,87.6
27-08-2019 05:51,88.0857,88.7991,87.3723,46.5914,87.9291,-0.0621,-0.1078,0.0457,-123.1383,87.55,87.7,87.55,87.65,1339,-61,87.65
27-08-2019 05:52,88.0556,88.797,87.3141,45.8721,87.8977,-0.0784,-0.0993,0.0209,-115.5454,87.55,87.65,87.55,87.6,333,-61,87.8033
27-08-2019 05:53,88.0381,88.8002,87.276,46.7377,87.8741,-0.0863,-0.0857,-0.0005,-91.4983,87.65,87.65,87.65,87.65,2049,-50,87.7
27-08-2019 05:54,88.0281,88.797,87.2593,49.3515,87.8674,-0.0793,-0.063,-0.0163,-45.8079,87.8533,87.9824,87.7321,87.8033,1112,-29,88
27-08-2019 05:55,88.0031,88.7805,87.2258,47.6913,87.8514,-0.0811,-0.0518,-0.0292,-70.6361,87.65,87.7,87.65,87.7,513,-38,87.7
27-08-2019 05:56,87.9956,88.7701,87.2212,52.5689,87.8656,-0.0577,-0.0227,-0.0349,-27.1664,87.7,88,87.65,88,4309,0,87.55
27-08-2019 05:57,87.9581,88.7133,87.2029,47.8703,87.8498,-0.0626,-0.0221,-0.0405,-56.0848,87.8,87.8,87.65,87.7,1642,-34,88.1
27-08-2019 05:58,87.9056,88.6199,87.1914,45.7196,87.8213,-0.0777,-0.0298,-0.0479,-79.5217,87.6,87.7,87.5,87.55,7312,-49,87.25
27-08-2019 05:59,87.8807,88.5274,87.2339,53.7846,87.8481,-0.0445,0.0027,-0.0472,18.2533,87.55,88.1,87.55,88.1,628824,33,87.5
27-08-2019 23:45,87.8105,88.4094,87.2116,43.3338,87.7912,-0.0861,-0.0311,-0.055,-122.4262,87.7,87.7,87.25,87.25,1008,-93,87.4
27-08-2019 23:46,87.7555,88.2466,87.2644,46.5368,87.7635,-0.0977,-0.0342,-0.0635,-107.4318,87.35,87.5,87.3,87.5,117,-52,87.65
27-08-2019 23:47,87.7155,88.1851,87.2459,45.455,87.7288,-0.1137,-0.0401,-0.0736,-117.7623,87.25,87.5,87.25,87.4,1328,-67,87.8
27-08-2019 23:48,87.7005,88.1582,87.2428,48.5994,87.7213,-0.105,-0.0251,-0.0798,-40.9434,87.5,87.65,87.5,87.65,7149,-11,87.8028
27-08-2019 23:49,87.6955,88.1465,87.2445,50.4052,87.7288,-0.085,-0.0041,-0.0809,-6.0614,87.5,87.8,87.45,87.8,4200,23,88.15
27-08-2019 23:50,87.6806,88.0955,87.2658,50.4394,87.7359,-0.0681,0.0102,-0.0783,87.2645,87.8028,88.0863,87.786,87.8028,2247,29,88.45
27-08-2019 23:51,87.6981,88.1736,87.2226,55.5897,87.7848,-0.0185,0.0479,-0.0664,222.8139,87.95,88.5,87.95,88.15,6890,95,88.3
27-08-2019 23:53,87.7656,88.3805,87.1506,57.7564,87.8927,0.0702,0.0947,-0.0245,216.2653,88.45,88.45,88.45,88.45,5211,111,88.35
27-08-2019 23:54,87.8106,88.4434,87.1778,55.5826,87.9315,0.093,0.094,-0.001,153.5628,88.35,88.65,88.3,88.3,5786,77,88.3
27-08-2019 23:55,87.8406,88.5146,87.1666,56.1551,87.9714,0.1138,0.0919,0.022,130.4533,88.55,88.55,88.35,88.35,822,75,88.25
27-08-2019 23:56,87.8731,88.5695,87.1766,55.4034,88.0027,0.1249,0.0823,0.0426,100.7804,88.5,88.5,88.25,88.3,1890,61,88.2037
27-08-2019 23:57,87.9056,88.6086,87.2025,54.6335,88.0262,0.1281,0.0684,0.0597,79.3576,88.25,88.4,88.25,88.25,982,48,88.15
27-08-2019 23:58,87.9333,88.6375,87.229,53.9034,88.0431,0.1254,0.0526,0.0728,56.9603,88.2037,88.2848,88.1848,88.2037,697,38,88.4
27-08-2019 23:59,87.9506,88.6582,87.2429,53.0381,88.0533,0.1177,0.0359,0.0818,38.1086,88.15,88.15,88.15,88.15,183,28,88.1023
28-08-2019 00:00,87.9856,88.7093,87.2619,56.4631,88.0863,0.1302,0.0387,0.0915,64.5889,88.15,88.4,88.15,88.4,784,57,88.05
28-08-2019 00:01,87.9907,88.7161,87.2653,51.7337,88.0878,0.1147,0.0186,0.0961,39.3178,88.4023,88.4857,88.0352,88.1023,10643,15,88.1
28-08-2019 00:02,88.0082,88.7215,87.2949,50.9446,88.0842,0.0972,0.0008,0.0963,18.2378,88.2,88.3,88,88.05,1050,5,89.15
28-08-2019 00:03,88.0357,88.718,87.3534,51.6862,88.0857,0.0863,-0.008,0.0943,24.2658,88.25,88.3,88.1,88.1,1251,9,89.0015
28-08-2019 00:04,88.088,88.9259,87.2502,63.7878,88.1871,0.1605,0.053,0.1076,167.85,88.5,89.15,88.45,89.15,52145,126,88.75
28-08-2019 00:05,88.1756,89.0109,87.3403,61.4947,88.2647,0.205,0.078,0.1271,191.3908,89.1515,89.2772,88.9269,89.0015,13237,98,89.0037
28-08-2019 00:06,88.2381,89.0485,87.4277,57.791,88.3109,0.2175,0.0724,0.1452,128.6722,88.85,88.95,88.75,88.75,2996,63,89
28-08-2019 00:07,88.3183,89.0979,87.5386,60.3281,88.3769,0.245,0.0799,0.1651,148.6913,88.8037,89.0856,88.7853,89.0037,11353,87,88.9528
28-08-2019 00:08,88.3858,89.156,87.6156,60.2725,88.4362,0.2635,0.0787,0.1848,131.126,88.95,89,88.9,89,8460,79,88.9023
28-08-2019 00:09,88.4434,89.2021,87.6847,59.5355,88.4854,0.2712,0.0691,0.2021,114.4706,88.9028,89.0873,88.8871,88.9528,3520,67,89.45
28-08-2019 00:10,88.4984,89.222,87.7748,58.7267,88.5251,0.2701,0.0544,0.2157,90.0249,88.8523,89.0362,88.836,88.9023,1773,55,90.15
28-08-2019 00:11,88.5584,89.3818,87.735,64.2682,88.6132,0.3099,0.0754,0.2345,139.4625,88.9,89.45,88.9,89.45,10333,108,89.9032
28-08-2019 00:12,88.6509,89.7172,87.5846,69.7351,88.7596,0.3934,0.1271,0.2663,217.6379,89.45,90.25,89.45,90.15,75032,140,89.8
28-08-2019 00:13,88.7235,89.9158,87.5312,65.9882,88.8685,0.4346,0.1346,0.3,193.7394,90.1032,90.4339,89.8834,89.9032,29802,98,89.8029
28-08-2019 00:14,88.7985,90.0614,87.5355,64.4637,88.9572,0.4537,0.123,0.3307,148.6778,89.9,90.2,89.75,89.8,18870,79,89.8038
28-08-2019 00:15,88.8711,90.1885,87.5537,64.4879,89.0377,0.4637,0.1064,0.3573,125.1104,89.8529,90.0375,89.7372,89.8029,5920,70,89.8536
